# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00407952
# Diagonal elements of inverse mass matrix:
# 0.0684972, 0.102744, 0.0989061, 0.0212736, 7.96284e-05, 6.22782e-05, 4.86907e-05, 2.88612e-05, 4.74009e-05, 4.31618e-05, 3.42691e-05, 3.21854e-05, 3.3771e-05, 2.49544e-05, 0.000125808, 0.000116903, 8.42514e-05, 5.7497e-05, 3.96893e-05, 3.21506e-05, 2.95455e-05, 0.088775, 0.0786879, 0.0243529, 1.32715e-05, 0.000121081
3278.7812,0.97982304,0.0040795178,10,1023,0,-3270.8222,6.512206,6.2998337,-4.761781,1.6086451,0.12977623,-0.036218351,0.02085536,-0.003974304,-0.43930792,-0.091850436,-0.012122515,0.0055649297,-0.00013076694,-0.00055436004,0.90140634,-0.22558282,0.13551895,-0.057185532,0.018591315,0.0024896342,0.034100127,-6.1263778,4.7264619,-1.4628083,7.7862995,0.12414874,1.4925367
3272.3598,0.9956071,0.0040795178,10,1023,0,-3259.8171,6.9454278,6.5108852,-4.9602595,1.4620437,0.14234426,-0.03358221,0.020790905,0.0083195202,-0.4538515,-0.093452131,-0.011283743,0.016166874,-0.0036175253,0.0037424207,0.8755014,-0.20420439,0.12129148,-0.048435988,0.0065624058,-0.010067375,0.026855863,-6.3511964,4.8704171,-1.5837564,7.7873581,0.12140928,1.5563211
3275.5003,0.98880093,0.0040795178,10,1023,0,-3263.7222,6.8528105,6.6278568,-5.0142113,1.4284481,0.13749527,-0.037806345,0.013575238,0.004252584,-0.44586324,-0.091246335,-0.0081095127,0.010043204,-0.0082593433,0.0037389142,0.87254518,-0.20864245,0.12019547,-0.052488528,0.013735025,-0.0045091872,0.029389591,-6.4862998,4.9698378,-1.4919077,7.786322,0.12209239,1.5172592
3268.6181,0.99659244,0.0040795178,10,1023,0,-3259.0412,6.6137748,6.227025,-4.4637613,1.3894152,0.12972906,-0.041772447,0.023790148,0.0023867867,-0.44574117,-0.090802414,-0.016356841,0.016467884,0.0093074834,-0.0049548469,0.90097615,-0.20702649,0.11921357,-0.04768233,0.018592303,0.012238619,0.040535054,-5.752053,4.3471508,-1.5170065,7.7884299,0.12506664,1.367854
3276.4413,0.99629967,0.0040795178,9,511,0,-3255.7127,6.9027006,5.9458248,-4.2743317,1.3681559,0.13749252,-0.032669795,0.016978651,0.009956987,-0.44590964,-0.092986417,-0.0084171894,0.011573343,-0.0064313338,0.0046940436,0.88902771,-0.21070534,0.13469037,-0.051990833,0.019834141,-0.0049656531,0.031797608,-5.7698461,4.2747183,-1.5481031,7.7877891,0.12328435,1.48146
3274.8187,0.86724624,0.0040795178,10,1023,0,-3265.8993,6.3444062,6.5675525,-4.6930673,1.4056288,0.14009108,-0.046220508,0.031858124,-0.0077313101,-0.43955828,-0.089631883,-0.013050983,0.013725872,0.0027276736,-0.0012919587,0.88981407,-0.20607107,0.11825872,-0.057825765,0.009542588,0.0054660862,0.029071045,-6.1542554,4.635694,-1.2402942,7.7889008,0.12251028,1.2359062
