# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00366868
# Diagonal elements of inverse mass matrix:
# 0.0608593, 0.0951224, 0.0910813, 0.0173471, 6.13728e-05, 5.04842e-05, 4.21912e-05, 2.86967e-05, 4.36841e-05, 4.76528e-05, 3.91742e-05, 2.99713e-05, 2.79906e-05, 2.80866e-05, 0.000120397, 0.000118497, 8.7601e-05, 6.0854e-05, 4.7327e-05, 3.77915e-05, 3.02881e-05, 0.0841437, 0.0825667, 0.0229038, 1.31605e-05, 9.80938e-05
3278.3817,0.99449268,0.0036686842,10,1023,0,-3259.314,6.564698,6.7130379,-5.0501475,1.4610421,0.13751133,-0.034034535,0.019799051,0.0011993932,-0.44381529,-0.094446875,-0.013348161,0.016680698,-0.00084083586,0.0010165039,0.89345535,-0.20621697,0.12501787,-0.053467312,0.018935927,0.00027017849,0.031070629,-6.4936315,5.0397876,-1.42094,7.7873077,0.12311568,1.4550186
3273.3047,0.90767171,0.0036686842,10,1023,0,-3265.1996,6.8887071,6.9951502,-5.1175009,1.145775,0.12405257,-0.035952294,0.017178163,0.0066085793,-0.44817561,-0.092927845,-0.0044283892,0.012547235,0.0026745005,0.0012138067,0.91371662,-0.22767605,0.14140996,-0.056644668,0.019949316,0.00081715573,0.03484877,-6.7268118,5.1151002,-1.3867327,7.7886646,0.12184396,1.4130331
3270.0188,0.95312966,0.0036686842,10,1023,0,-3257.4094,6.7620263,6.9583627,-5.0429633,1.1845112,0.12276239,-0.036570427,0.020340907,0.0080947658,-0.44989542,-0.092255379,-0.0054314678,0.013324437,0.00062277208,0.0083492838,0.91716793,-0.23197364,0.14475148,-0.053184579,0.019866031,-0.0013595029,0.032757591,-6.8549189,5.262837,-1.3496095,7.7881382,0.12214237,1.330659
3267.0548,0.9997391,0.0036686842,9,511,0,-3257.2683,6.9243558,7.1214074,-5.1804138,1.160859,0.12325477,-0.029535951,0.020803437,0.010231443,-0.44761102,-0.091036731,-0.014154374,0.012376868,0.00010607245,0.0073857904,0.91632492,-0.22248674,0.15071119,-0.068091891,0.028458373,-0.0097421633,0.035987781,-6.6266963,4.838148,-1.1988611,7.7853011,0.12331156,1.3094389
3270.2829,0.9347285,0.0036686842,10,1023,0,-3245.7383,6.673995,6.8790938,-4.8600656,1.1836302,0.13143121,-0.036232445,0.015010599,0.0049300055,-0.44705416,-0.094160979,-0.013957187,0.012303806,-0.0056450202,-0.0025571926,0.92511509,-0.22200164,0.15711308,-0.060045317,0.025745618,0.0058455877,0.03546586,-6.6546496,4.8359922,-1.0336111,7.7861049,0.1232189,1.2098958
3271.9698,0.99989272,0.0036686842,10,1023,0,-3251.3555,6.803259,6.2827956,-4.6629414,1.4858901,0.13846096,-0.039304745,0.029625927,-0.0026125538,-0.43833049,-0.097887349,-0.0090609102,0.012691296,-0.0009180179,0.00057040359,0.88977416,-0.20663572,0.12537456,-0.057204187,0.0018051412,-0.011078989,0.022954175,-6.1521997,4.7068484,-1.5668742,7.7860529,0.12232209,1.4508366
3273.0532,0.95137792,0.0036686842,10,1023,0,-3264.4773,6.7500169,6.5920544,-4.87879,1.4321806,0.14844087,-0.044122213,0.026257285,0.004230988,-0.4490944,-0.091776949,-0.016690215,0.0098480348,-0.0023404466,-0.00078929075,0.89320906,-0.21184802,0.12503174,-0.049162398,0.027601245,0.014619429,0.038429761,-6.3578679,4.7954774,-1.3941685,7.7867376,0.12358698,1.3815893
3272.7778,0.98308667,0.0036686842,10,1023,0,-3263.9641,6.6449269,6.6262651,-4.8402898,1.3097934,0.14596969,-0.053178896,0.030177316,0.0060296995,-0.44909513,-0.091490915,-0.016736597,0.0083199604,-0.00088229159,-0.00076924533,0.89043017,-0.21520441,0.11992483,-0.049160002,0.019087979,0.011679885,0.040752873,-6.2854763,4.7566052,-1.3616696,7.78733,0.12353132,1.4089057
3268.7296,0.97020211,0.0036686842,9,511,0,-3263.8008,6.6160538,6.6862302,-4.8433528,1.258016,0.14695858,-0.052468037,0.027758207,0.0066114409,-0.44624016,-0.087717171,-0.016232667,0.0072068502,-0.0022530422,-0.00064906712,0.88556348,-0.21355919,0.11944641,-0.046214942,0.022921842,0.013601481,0.041920042,-6.221638,4.7157503,-1.3800913,7.7881325,0.12319753,1.3856625
3269.4215,0.97232739,0.0036686842,10,1023,0,-3254.8827,6.9673387,6.4705696,-4.5591487,1.1056324,0.13642449,-0.044706136,0.024099672,-0.0064996208,-0.43619926,-0.091971405,-0.0044683952,0.015199982,-0.0021094496,0.0022761481,0.89099881,-0.21043811,0.12459386,-0.056217415,0.010982906,-0.012516433,0.026231253,-6.1664514,4.4773256,-1.3294172,7.7904182,0.1215548,1.3962052
3269.6355,0.99760548,0.0036686842,9,511,0,-3257.2915,7.0426624,6.356201,-4.6134569,1.3244605,0.13707936,-0.046139358,0.03990248,-4.1898753e-05,-0.44238912,-0.086533633,-0.011885981,0.0069136284,0.0034391953,0.0012507489,0.89726558,-0.21476753,0.11699372,-0.056239733,0.011009568,-0.0052685144,0.027441192,-6.3261518,4.561017,-1.2876876,7.7861048,0.12299494,1.4168934
3270.9463,0.99948227,0.0036686842,10,1023,0,-3252.8077,6.6339668,6.3957149,-4.4924243,1.2392742,0.14246679,-0.046575227,0.020438752,-0.00056053981,-0.44960352,-0.088549016,-0.0088598415,0.023433875,-0.0030732551,0.0039461804,0.90680994,-0.21085973,0.13724469,-0.048986437,0.018225007,-0.0073561491,0.026314489,-5.8762656,4.2017969,-1.1813064,7.7895649,0.12167285,1.3244848
3269.8655,0.99286279,0.0036686842,10,1023,0,-3255.9191,6.7706897,6.3529828,-4.3516293,1.1249262,0.13680901,-0.046780141,0.03315041,0.00030465362,-0.44702876,-0.084306402,-0.0070974055,0.015566101,-0.0096045078,0.003162025,0.91274085,-0.22340407,0.1304097,-0.055670707,0.01864459,-0.0091949244,0.024847785,-6.037628,4.1908362,-1.0351444,7.7861836,0.12311437,1.2804359
3266.6676,0.9431658,0.0036686842,10,1023,0,-3256.2067,6.554737,6.7215633,-5.2046225,1.6720409,0.13863259,-0.038511926,0.022678923,0.0066908148,-0.4473841,-0.096467426,-0.017092562,0.0061395295,0.0041904991,-0.0016631077,0.91348993,-0.22156723,0.12484853,-0.059996877,0.017874246,-0.00087681524,0.046765111,-6.5308629,5.2724327,-1.6750152,7.7859775,0.12251067,1.4367654
3267.6834,0.99373212,0.0036686842,10,1023,0,-3252.0684,6.7099222,6.7247659,-5.2299117,1.5136007,0.13221055,-0.036568135,0.024916634,0.0020562385,-0.44397172,-0.095688903,-0.019688715,0.00029168925,5.2292929e-05,-0.00089536283,0.91097589,-0.22386209,0.13529431,-0.060588738,0.013339913,0.0016626821,0.046182749,-6.3725403,5.1221594,-1.7413027,7.7865809,0.12252639,1.609356
3269.8881,0.98561208,0.0036686842,10,1023,0,-3256.0369,6.533373,5.5949044,-3.7425925,1.3965109,0.1375678,-0.039546162,0.018128577,0.0044561356,-0.4518564,-0.083070498,-0.0095488758,0.019344055,0.0026146992,0.0032193542,0.89896419,-0.21558619,0.13090719,-0.055844036,0.0088750777,-0.0051313928,0.030829471,-5.5404725,3.8379239,-1.1105858,7.7870457,0.12353001,1.2588924
3275.225,0.9996079,0.0036686842,10,1023,0,-3255.972,6.4409481,6.1036128,-4.3618317,1.4452271,0.13024404,-0.037222353,0.015999053,0.010120802,-0.44520248,-0.099489449,-0.013159401,0.013949747,-0.0025879812,6.9464263e-05,0.88296798,-0.21216537,0.11598101,-0.05489585,0.014888272,-0.002618556,0.028382941,-5.8000299,4.2896946,-1.2902322,7.7886415,0.12499719,1.3798864
3278.4564,0.99817934,0.0036686842,9,1023,0,-3265.3308,6.6150368,5.7704027,-4.0796186,1.408579,0.13075645,-0.040853892,0.022419333,0.0018455801,-0.44659399,-0.098704509,-0.012892871,0.010308392,-0.0025513545,0.0021946885,0.89402075,-0.21076501,0.12475001,-0.055641632,0.012982363,-0.0046410175,0.029772948,-5.7721485,4.3030817,-1.425035,7.7859222,0.12391047,1.4571214
3273.8799,0.9989976,0.0036686842,9,511,0,-3266.9952,6.8269024,6.2362735,-4.5669434,1.3647829,0.13081564,-0.036509791,0.023764495,0.00024761427,-0.45604909,-0.093155024,-0.013418522,0.012608654,-0.0070480959,-0.0014315982,0.89708629,-0.2172101,0.12084372,-0.061135723,0.0087407753,-0.0083034228,0.032543914,-5.7398207,4.1776932,-1.4129325,7.7882851,0.12474411,1.5046603
3269.9893,0.99315929,0.0036686842,10,1023,0,-3254.5085,6.5358205,6.4560742,-4.9268862,1.5641865,0.1438633,-0.051354986,0.025878848,-0.0016294516,-0.44446286,-0.10317532,-0.022054384,0.0072117906,-0.00050726388,0.0020630616,0.90662173,-0.21970644,0.13199533,-0.061095614,0.015382919,0.0073255464,0.038702039,-6.5493837,5.1629759,-1.4823978,7.7877381,0.12208603,1.5438068
3269.6784,0.99795052,0.0036686842,10,1023,0,-3256.3212,6.8061538,6.7901767,-4.9317699,1.2999856,0.13545113,-0.047188219,0.030943323,0.0039866245,-0.44426209,-0.084245148,-0.0033269425,0.012568392,-0.0038249135,-0.00094063486,0.91332957,-0.21933639,0.1364146,-0.056292766,0.026913015,-0.004646171,0.024707913,-6.1528754,4.5206291,-1.3400234,7.7918161,0.124664,1.302947
