# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0041269
# Diagonal elements of inverse mass matrix:
# 0.060066, 0.0888533, 0.0787744, 0.0198127, 5.75067e-05, 4.88997e-05, 3.77529e-05, 2.86854e-05, 4.53245e-05, 3.95415e-05, 3.40582e-05, 3.18106e-05, 2.63906e-05, 2.89335e-05, 0.000119402, 0.000126358, 9.00735e-05, 5.83941e-05, 3.94228e-05, 3.31707e-05, 2.81502e-05, 0.0770893, 0.0724367, 0.021178, 1.35212e-05, 0.000117142
3268.2006,0.90450053,0.004126901,10,1023,0,-3257.2415,6.6172757,6.8841639,-5.0117994,1.2832118,0.13600196,-0.034728278,0.020839406,0.00072907456,-0.44799545,-0.10367032,-0.010466461,0.013384722,0.00062066775,0.0021647859,0.86937916,-0.2045356,0.11532252,-0.045544427,0.020627503,0.0015456847,0.024543786,-6.5299194,4.8305172,-1.1459252,7.7852473,0.12233172,1.3325852
3275.9895,0.971514,0.004126901,10,1023,0,-3258.8343,6.8045768,6.1504522,-4.6648135,1.586722,0.13530953,-0.039557879,0.022222566,-0.0039712656,-0.44361525,-0.08329218,-0.010293568,0.0065085593,-0.0013583413,-0.003125284,0.91471161,-0.23969409,0.13560054,-0.07093931,0.020001421,-0.0044302131,0.033682876,-5.8381892,4.4685505,-1.6598311,7.7885038,0.12204058,1.5448529
3272.5103,0.99999445,0.004126901,10,1023,0,-3264.4078,6.5394727,6.4545726,-4.5746017,1.3217165,0.13310701,-0.037699505,0.020715761,-0.0035219514,-0.45689644,-0.095903791,-0.0095439527,0.0086313273,0.0037685963,-0.0036578271,0.89890865,-0.19957966,0.12349085,-0.048486888,0.020668706,0.0016425087,0.026249049,-6.2861089,4.6174793,-1.1456686,7.7883334,0.12387092,1.2938252
3274.6979,0.9803244,0.004126901,10,1023,0,-3261.1559,6.615013,6.2000902,-4.6311377,1.5561825,0.14115061,-0.044450143,0.029295458,0.0056166322,-0.43504496,-0.08825252,-0.01525931,0.0089777601,-0.0048256267,0.0033400873,0.90890972,-0.23491071,0.14171938,-0.070922867,0.02113508,-0.004451261,0.03921063,-5.9119478,4.4104891,-1.3902228,7.7873364,0.12212315,1.4887239
3273.5015,0.98631607,0.004126901,10,1023,0,-3258.9303,6.9560096,6.7707529,-4.8831315,1.1651847,0.13599738,-0.04120833,0.021572775,0.001593285,-0.44863774,-0.097140495,-0.0186895,0.0021156657,0.0019305121,-0.00291367,0.90373541,-0.23079541,0.13440464,-0.055040138,0.024846468,-0.002970662,0.035125504,-6.1262272,4.4476806,-1.3448277,7.7883149,0.12403097,1.3662856
3274.4032,0.96435346,0.004126901,10,1023,0,-3266.0368,6.1250046,6.1426362,-4.35556,1.4719975,0.13058736,-0.03874894,0.019599738,0.00020477111,-0.44163328,-0.08899814,-0.0067155644,0.020282485,-0.0027705861,0.0049486439,0.90361271,-0.21650238,0.13500139,-0.059397942,0.014588844,0.00073045084,0.029307852,-5.8514387,4.559693,-1.3972557,7.7885203,0.1221965,1.3154084
