# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00389379
# Diagonal elements of inverse mass matrix:
# 0.0584832, 0.126973, 0.124405, 0.0175611, 7.09608e-05, 5.63182e-05, 4.10272e-05, 3.04572e-05, 4.48751e-05, 4.12566e-05, 3.99443e-05, 3.31217e-05, 3.29991e-05, 2.6348e-05, 0.000121191, 0.000104495, 8.57167e-05, 4.88639e-05, 4.25642e-05, 3.27635e-05, 2.93668e-05, 0.1046, 0.105629, 0.0215865, 1.27267e-05, 0.000136011
3279.1305,0.94142601,0.0038937883,10,1023,0,-3261.0621,6.2842851,6.0899949,-4.5427625,1.6781606,0.12828464,-0.039382655,0.025197381,-0.0025868386,-0.44739004,-0.093595203,-0.01594126,0.013038152,-0.0017690942,-0.0027951007,0.90128273,-0.22083511,0.1341059,-0.061012122,0.017430427,-0.0020190223,0.028135017,-5.8610534,4.5670281,-1.4799244,7.7875329,0.12265777,1.4367491
3273.7146,0.72720668,0.0038937883,10,1023,0,-3266.9762,6.6934914,5.9923832,-4.4595946,1.574714,0.13895651,-0.045506462,0.026179463,-7.8601319e-05,-0.43646945,-0.088536387,-0.011479679,0.0041513379,-0.0040883699,0.0043350341,0.90052476,-0.21199288,0.12570762,-0.049339505,0.013954489,-0.0015046673,0.037599942,-5.6309498,4.3389434,-1.7039598,7.7887224,0.12398034,1.5054271
3274.5193,0.99596708,0.0038937883,10,1023,0,-3265.1023,6.5211088,6.4637756,-4.6997478,1.4519275,0.1215344,-0.036437891,0.019586184,0.005395365,-0.45105525,-0.09824541,-0.018584936,0.014116143,0.0055088482,0.0017722825,0.90637795,-0.23014,0.12756785,-0.057379677,0.015293535,2.878456e-05,0.028419985,-6.1136563,4.6086736,-1.3439015,7.7892631,0.12128706,1.3195074
3275.7325,0.95849045,0.0038937883,10,1023,0,-3261.3706,6.6434227,6.8130088,-5.1946479,1.495525,0.13489966,-0.043961239,0.024173762,0.0025141238,-0.43417223,-0.086822958,-0.0094357408,0.010223818,-0.005209601,-0.00042974827,0.89523887,-0.20304593,0.13007551,-0.045792389,0.020301205,0.0012604285,0.031929161,-6.5851951,5.1659543,-1.5141568,7.7864233,0.12421805,1.4780954
3270.6629,0.90325733,0.0038937883,9,511,0,-3261.8759,6.7602592,6.9751761,-5.5198081,1.5796539,0.13668416,-0.039032392,0.022810532,0.0072969624,-0.43085082,-0.090666092,-0.0061854273,0.011591041,-0.0039905443,-0.0074616787,0.88569422,-0.20197387,0.12257807,-0.048684177,0.0069756449,0.0024433108,0.032378516,-6.6188057,5.2780293,-1.6598163,7.7893853,0.12078857,1.6061844
3271.9047,1,0.0038937883,10,1023,0,-3259.2426,6.8769265,6.7225582,-4.8633674,1.2237065,0.14676304,-0.049006739,0.025344209,-0.0073318753,-0.45490258,-0.099815934,-0.020180691,0.017253107,-0.00068776522,0.0058512635,0.89924403,-0.22622599,0.13806781,-0.053739973,0.01970949,-0.0026120662,0.032767666,-6.6384195,4.9184697,-1.251401,7.7893135,0.1241932,1.3630466
3270.5674,0.99951294,0.0038937883,10,1023,0,-3255.3615,6.4547766,6.9202646,-5.6308358,1.8426932,0.13296019,-0.039307346,0.023128995,0.0049989565,-0.43848388,-0.089586888,-0.0076401983,0.0064507501,-0.00059970712,-0.0032396714,0.89620521,-0.20757638,0.12433908,-0.05345596,0.014970805,0.0010698668,0.03108754,-6.0558162,4.9852832,-1.8506893,7.7871639,0.12149226,1.6175011
3271.4795,0.99927249,0.0038937883,10,1023,0,-3256.2477,7.1002981,6.4699547,-4.5624127,1.1172542,0.14459998,-0.041042692,0.014814252,-0.0042674322,-0.45037342,-0.091314067,-0.01785421,0.012020799,0.00024936047,0.004725042,0.88684263,-0.20130691,0.11461979,-0.051608968,0.01436041,0.0010853099,0.031448987,-6.2840801,4.4290751,-1.1981088,7.7871065,0.12299544,1.3797417
3275.3309,0.91413375,0.0038937883,10,1023,0,-3258.9198,6.346648,6.8153151,-5.0018634,1.4045427,0.12583701,-0.037132623,0.028413981,0.0080780087,-0.43771882,-0.093055605,-0.0057998913,0.013416804,-0.00053064454,-0.0018702572,0.89542207,-0.22094424,0.12488421,-0.062490472,0.023121562,-0.0039811386,0.033126548,-6.0282138,4.6366481,-1.3961992,7.7879647,0.1225121,1.3227721
3274.3962,0.7754587,0.0038937883,9,1023,0,-3260.9883,6.3625164,6.6793542,-4.9521626,1.4764478,0.13827475,-0.032452899,0.024668694,0.0056650529,-0.44130523,-0.090887163,-0.0066763691,0.015562154,0.0014933832,0.0034275255,0.89104085,-0.21618631,0.1312306,-0.062542807,0.013752928,-0.0086390035,0.031501581,-6.0889919,4.6862744,-1.3851099,7.7899967,0.12365337,1.3718893
