# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0038239
# Diagonal elements of inverse mass matrix:
# 0.0592034, 0.102845, 0.107601, 0.0197589, 7.08826e-05, 5.26204e-05, 4.1339e-05, 2.95513e-05, 4.32522e-05, 4.14496e-05, 3.77233e-05, 3.03185e-05, 3.29598e-05, 2.58723e-05, 0.000140019, 0.000124454, 9.84941e-05, 6.54193e-05, 4.54378e-05, 3.71711e-05, 2.76022e-05, 0.0790726, 0.0846479, 0.0195599, 1.26048e-05, 0.000110941
3272.183,0.99656184,0.0038239035,10,1023,0,-3252.5667,7.1358676,6.6855221,-5.0917217,1.3998915,0.12672491,-0.035880678,0.018298405,0.011295627,-0.4370526,-0.093261845,-0.010201201,0.010126138,-0.00064290998,-0.0056993201,0.90718368,-0.22571921,0.13411106,-0.054774541,0.021116718,-0.0026113401,0.042173332,-6.4869016,4.9040214,-1.5618003,7.787908,0.12264743,1.5363998
3267.7233,0.93127911,0.0038239035,10,1023,0,-3257.8707,6.0894813,6.3598692,-4.4859418,1.5159508,0.13578747,-0.053705063,0.032333593,-0.0070203832,-0.4520334,-0.095266967,-0.010056773,0.010863676,-0.0013697158,0.0050213152,0.89269712,-0.22574374,0.12171804,-0.049210376,0.018175862,-0.0072439234,0.023272378,-6.0131601,4.4430113,-1.0503401,7.7885533,0.1230062,1.1693218
3270.7767,0.99673399,0.0038239035,10,1023,0,-3251.2469,6.9980254,6.4940087,-4.5813275,1.1545901,0.1322613,-0.040334798,0.019754179,0.0082231211,-0.44683679,-0.09491797,-0.015193127,0.01256624,0.0031905221,0.00098734586,0.90591394,-0.22818318,0.12923647,-0.065948387,0.010658458,0.0020321825,0.040883892,-6.2397579,4.3234603,-1.0671865,7.7880361,0.12472675,1.3521922
3273.8159,0.97717897,0.0038239035,10,1023,0,-3254.8855,7.2757826,6.8128531,-5.1093596,1.2139566,0.13445119,-0.037222428,0.018023391,0.0046091457,-0.45667886,-0.099782751,-0.0192617,0.010538057,-0.0011635747,0.0071905575,0.89015365,-0.21491398,0.12460642,-0.053186344,0.020149807,-0.0027916064,0.026874149,-6.8008381,4.9932166,-1.3362585,7.7882262,0.12189774,1.5511603
3279.1001,0.99993776,0.0038239035,10,1023,0,-3262.0528,6.8925508,6.1443337,-4.416267,1.3219244,0.13490465,-0.044286072,0.029172363,0.00098584949,-0.4399715,-0.089453483,-0.0086158045,0.014442043,0.00070119271,-0.0045287788,0.89206544,-0.20543502,0.12966065,-0.049550644,0.010714743,-0.0027486169,0.028133844,-5.9629963,4.3267,-1.3628353,7.7880205,0.12394418,1.459676
3278.1696,0.93753094,0.0038239035,10,1023,0,-3268.5669,6.2442647,6.6405257,-4.8377368,1.4857027,0.12858504,-0.038036289,0.016121409,0.0046312864,-0.43862931,-0.086431458,-0.012782443,0.014179949,0.0026501899,0.0093326129,0.9042886,-0.22032349,0.13058535,-0.062210788,0.019535413,-0.0039526199,0.032708534,-6.1402734,4.7083839,-1.2962258,7.7873932,0.12317556,1.2725049
3274.287,0.7406084,0.0038239035,10,1023,0,-3265.3648,6.9083274,6.1462816,-4.7225629,1.5717673,0.12964836,-0.037230396,0.025348312,0.00075337198,-0.45261177,-0.099302472,-0.012354025,0.0061049537,-0.0056445864,-0.007949784,0.88652688,-0.21135267,0.12783056,-0.050900831,0.015746042,-0.0018902189,0.033588207,-5.8305512,4.4808251,-1.7315679,7.788189,0.12230163,1.6391404
3272.7898,0.99998833,0.0038239035,10,1023,0,-3262.1346,6.8595378,5.9835012,-4.5001463,1.5261463,0.15105703,-0.049306479,0.029815541,-0.00038258746,-0.44628938,-0.086433034,-0.0091839644,0.017626548,-0.0030769985,0.0059086075,0.90861267,-0.21842665,0.12621198,-0.058702286,0.01711685,0.00079398866,0.03305502,-5.8938498,4.5487052,-1.7092888,7.7878419,0.12272847,1.5968041
3264.1826,0.98180322,0.0038239035,9,511,0,-3256.5663,7.0698388,5.9124218,-4.6500407,1.6500266,0.14689632,-0.050870656,0.024272842,0.0067131668,-0.44363742,-0.086596818,-0.0029258254,0.023826468,0.0015166821,-0.0019777392,0.88047149,-0.23528646,0.11846902,-0.069494335,0.011074031,-0.0031475919,0.028691673,-5.6980044,4.2525756,-1.6787066,7.7889212,0.12225607,1.7680672
3272.6471,0.99998802,0.0038239035,10,1023,0,-3252.2283,6.699466,6.2096475,-4.621901,1.4756834,0.14144958,-0.041683791,0.03001109,-0.0050314321,-0.44607264,-0.091562394,-0.023103492,0.0025969297,-0.0015382485,0.0013305527,0.90184682,-0.19471814,0.1316346,-0.043633871,0.020089781,-0.0015605738,0.029497828,-6.0612169,4.6765511,-1.5715231,7.7872934,0.12230272,1.5215654
3271.4405,0.99999998,0.0038239035,10,1023,0,-3251.3783,7.0816112,5.9793302,-4.4154449,1.3613187,0.12067859,-0.03824732,0.018717502,0.0011084921,-0.4587187,-0.10125887,-0.015429708,0.015399322,-0.00055451539,-0.0030940715,0.91192243,-0.23554747,0.14415044,-0.06174074,0.018931522,-0.005580747,0.027771842,-6.1003996,4.5481094,-1.5493616,7.7872686,0.12318259,1.6170775
3272.8349,0.99907147,0.0038239035,10,1023,0,-3261.5713,6.3852995,6.3291808,-4.5620164,1.4707002,0.12711532,-0.04472211,0.01943123,0.0062589747,-0.43199766,-0.085381931,-0.011181863,0.0063066102,-0.0015238818,0.0014409659,0.90568475,-0.23732286,0.13911444,-0.062258148,0.022713686,0.00051542235,0.034939173,-6.1086064,4.5700374,-1.2306577,7.7882205,0.12284183,1.3233992
3274.7841,0.96768381,0.0038239035,9,511,0,-3263.0222,6.2767263,6.5156322,-4.6851424,1.430184,0.14300364,-0.041003704,0.017387042,0.004850898,-0.43586694,-0.085881788,-0.0097829533,0.0093880574,-0.0085965997,0.0026745097,0.91406363,-0.23181832,0.14314004,-0.062945369,0.028170275,0.0027898461,0.03448921,-6.0078005,4.6029156,-1.3457474,7.7875827,0.12375904,1.2753928
3270.386,0.99981558,0.0038239035,10,1023,0,-3259.6909,6.5079087,6.6132322,-4.6191453,1.1975466,0.11634426,-0.031532297,0.024532649,0.0015533745,-0.44661148,-0.092014412,-0.0089064193,0.019841987,0.0073664911,0.0015563869,0.90856899,-0.23806302,0.13006188,-0.076886364,0.0093238583,-0.011185851,0.032967412,-6.3185334,4.7762582,-1.2881003,7.7878692,0.12312023,1.2424336
3270.6122,0.97973078,0.0038239035,10,1023,0,-3253.2572,6.8568405,6.3949901,-4.6630794,1.3615754,0.15594684,-0.053632027,0.026117395,0.0025089941,-0.43274003,-0.08131796,-0.0081772419,0.008046723,-0.006036635,0.0024959231,0.88912723,-0.21344895,0.13367717,-0.042655528,0.027956177,0.0036684263,0.032245654,-6.159517,4.5811894,-1.425776,7.7867528,0.12262006,1.4083961
3271.6943,0.99962785,0.0038239035,9,1023,0,-3249.9601,6.5778569,6.6584658,-5.0638583,1.5410638,0.1341053,-0.039669595,0.022058693,-0.0064158365,-0.44826606,-0.097428591,-0.0067527311,0.011026298,-0.01109448,-0.001725039,0.90587295,-0.20882973,0.12424115,-0.060309259,0.0084625588,-0.0030436871,0.025656841,-6.5430049,5.0886118,-1.4290339,7.7894266,0.12279621,1.4754534
3274.846,0.97386502,0.0038239035,9,1023,0,-3260.7137,6.6907861,6.4648164,-4.8895421,1.515089,0.13871732,-0.040523583,0.019855886,-0.0012543387,-0.44591534,-0.09815104,-0.014789316,0.0087448385,-0.00080238144,-0.00020676441,0.8749099,-0.2076139,0.12014354,-0.050168146,0.0077031877,-0.0068177302,0.032544178,-6.5888253,5.2292113,-1.6059244,7.7859977,0.1215916,1.4971446
3271.0405,0.81576202,0.0038239035,10,1023,0,-3258.6625,6.5390885,6.6691039,-5.0268986,1.4645427,0.1267688,-0.038837154,0.028998188,0.0023353907,-0.44302228,-0.079191918,-0.012035377,0.012778286,0.00047297217,0.0032015329,0.91198936,-0.23273179,0.14130775,-0.057066604,0.027594839,0.0050048543,0.03178267,-6.0967223,4.6776384,-1.4498787,7.7860387,0.12389613,1.4851215
