# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00407939
# Diagonal elements of inverse mass matrix:
# 0.0722392, 0.0993358, 0.098083, 0.0202847, 6.72449e-05, 4.9748e-05, 4.17021e-05, 3.13346e-05, 4.29629e-05, 4.1991e-05, 3.98448e-05, 3.56691e-05, 2.77838e-05, 2.96043e-05, 0.000130206, 0.000109742, 8.92425e-05, 5.86234e-05, 4.08683e-05, 3.95509e-05, 3.02192e-05, 0.0819101, 0.0821265, 0.021445, 1.30296e-05, 0.000107746
3275.5544,0.99892907,0.0040793903,10,1023,0,-3263.3207,6.8048034,6.2171832,-4.8137078,1.6308304,0.14249651,-0.046234745,0.031526431,0.0031843758,-0.44534173,-0.10596935,-0.016395436,0.0091748643,-0.0049507756,0.0013889056,0.9014355,-0.2142591,0.13687745,-0.057937251,0.023620858,0.00030043766,0.034744255,-6.1557592,4.8166477,-1.6878968,7.789605,0.12184449,1.6178197
3279.1831,0.94831256,0.0040793903,9,511,0,-3268.6217,6.7083575,6.5714716,-4.9166194,1.479475,0.13768467,-0.046714544,0.024866359,-0.0041717238,-0.44740922,-0.091975346,-0.016254371,0.0071014201,-0.0025675473,-0.0010649736,0.90300479,-0.2199096,0.13149364,-0.054809588,0.012447399,-0.0097901727,0.029509047,-6.1335288,4.6649177,-1.4875474,7.7886588,0.12166804,1.4238479
3280.0312,0.97123804,0.0040793903,10,1023,0,-3267.1691,6.7271713,6.5056664,-4.8899332,1.4805859,0.13792459,-0.04774688,0.024866511,-0.0042593985,-0.44623774,-0.091475013,-0.015671269,0.0072650624,-0.002385382,-0.0009688099,0.90124369,-0.21950458,0.13022828,-0.054831385,0.01286747,-0.0095033287,0.029564664,-6.1225836,4.6538812,-1.489177,7.7887256,0.12166464,1.4771677
3276.8899,0.96330732,0.0040793903,9,1023,0,-3268.6058,6.641456,6.4549514,-4.7339471,1.366284,0.14097829,-0.04437059,0.023336216,-0.0035189796,-0.44035815,-0.092583018,-0.01728038,0.0092468991,0.00014449005,0.00030875698,0.89493262,-0.21696214,0.1320666,-0.053798725,0.012622457,-0.0096236612,0.025869284,-6.1696094,4.7333641,-1.4802435,7.790229,0.12182807,1.4494343
3269.9879,0.99562233,0.0040793903,9,511,0,-3263.8776,6.100537,6.7358751,-4.8787437,1.5099112,0.12779077,-0.040639216,0.030814247,0.0099959437,-0.44789553,-0.098934097,-0.0049859405,0.010791259,0.0011011205,-0.0006710112,0.88843694,-0.20865177,0.12159604,-0.049158732,0.018545935,-0.00073724431,0.02833727,-6.0072509,4.5582787,-1.2075458,7.7857501,0.12428759,1.190699
3272.4431,0.7947475,0.0040793903,9,1023,0,-3253.7998,6.7556429,6.5949887,-4.7596019,1.25968,0.13509177,-0.043133881,0.028988391,-0.0012802936,-0.44609396,-0.081647709,-0.013538726,0.0058510547,-0.00046382945,-0.0045700891,0.89077569,-0.20695156,0.13171293,-0.052600711,0.016191021,-0.0076668475,0.035079759,-6.2465462,4.7480418,-1.4675693,7.7893097,0.12445956,1.3737547
3274.0364,0.99965668,0.0040793903,9,1023,0,-3257.9869,6.9332014,6.5490169,-4.8617663,1.341623,0.14407896,-0.053853339,0.03255674,0.0022578645,-0.44580308,-0.089484952,-0.013258626,0.0090900644,-0.0025221052,0.0030316237,0.88791074,-0.19847338,0.1315529,-0.058654506,0.019183716,-0.0021277834,0.032271008,-6.2685653,4.6298797,-1.3795183,7.7897139,0.12318881,1.4949406
3276.2135,0.77119984,0.0040793903,9,1023,0,-3258.819,7.0358177,6.5989344,-4.8307676,1.24995,0.14129102,-0.042973175,0.028094848,-0.00079408749,-0.4408565,-0.088037962,-0.0098835502,0.014404211,-0.0012733359,0.00062632262,0.89253702,-0.21678674,0.13063355,-0.051606346,0.025276752,-0.0043023996,0.027722647,-6.1446516,4.4707458,-1.3934046,7.7845712,0.1217667,1.4474857
3275.0362,0.86518421,0.0040793903,10,1023,0,-3268.2013,6.2805415,6.6462627,-4.9117822,1.5523097,0.1381201,-0.038373401,0.017231765,-0.00064954185,-0.44454116,-0.092887388,-0.014455626,0.011151245,-0.0027240072,0.0059297309,0.90383397,-0.21650834,0.12547974,-0.062254837,0.013326348,0.00011643609,0.035035669,-6.1378039,4.7869943,-1.4177404,7.7843289,0.12358022,1.2856458
3273.251,0.72604735,0.0040793903,9,511,0,-3260.0877,6.2182986,6.4713263,-4.7692319,1.5934522,0.12870847,-0.039647665,0.020975755,0.0083058192,-0.43726833,-0.086245208,0.000424087,0.01172861,0.0027379651,0.0045574967,0.91010848,-0.23117008,0.13780249,-0.058875285,0.022434524,0.00030072984,0.027741255,-6.0858202,4.8016467,-1.4724741,7.7916097,0.12242572,1.3086134
3273.3069,0.99432407,0.0040793903,10,1023,0,-3261.8097,7.2333587,5.6555467,-3.9764833,1.2820797,0.13714048,-0.047470021,0.027816155,-0.0021157189,-0.44845023,-0.098752607,-0.02092445,0.0095491769,-0.005309444,-0.0020357921,0.89929883,-0.21232603,0.12869143,-0.05769078,0.018403052,0.00017751156,0.033879407,-5.7219482,3.9905038,-1.4210529,7.7916843,0.12331008,1.5254989
3274.9713,0.99097319,0.0040793903,10,1023,0,-3261.3867,6.2156686,6.4594621,-4.7530901,1.5465433,0.13217552,-0.04070912,0.022337946,0.0062154774,-0.43829265,-0.088906288,-0.010806407,0.018533308,-0.00033631545,0.0054639626,0.89485472,-0.21630509,0.12558892,-0.05880231,0.019618967,-0.0027536589,0.026425642,-5.9564784,4.5512171,-1.3081011,7.7913452,0.12303376,1.3630704
3272.5872,0.9283959,0.0040793903,9,1023,0,-3263.2801,6.1277421,6.5921047,-4.7385746,1.5044102,0.1272665,-0.03745997,0.017526729,0.0074848719,-0.44534268,-0.082564245,-0.0083281036,0.016354012,-0.0051861012,0.0023443039,0.91432532,-0.21953485,0.13086107,-0.051865405,0.014973649,0.0060405767,0.034648576,-5.9569191,4.6345599,-1.3825911,7.7863269,0.12297434,1.186989
3267.0407,0.94340502,0.0040793903,9,511,0,-3252.6067,6.201118,6.6305814,-4.920767,1.6405728,0.1298887,-0.0384734,0.024123784,-0.00061958313,-0.4464541,-0.087093957,-0.0041597823,0.018077094,-0.010936448,-0.0050753228,0.89803836,-0.20911713,0.12540806,-0.064847693,0.013503212,-0.0025485048,0.027900187,-6.0545432,4.6843994,-1.3663576,7.7896219,0.12420825,1.2630865
3272.3467,0.99995841,0.0040793903,10,1023,0,-3256.878,6.3208066,6.4160974,-4.5208467,1.3661614,0.12748072,-0.041484425,0.021963644,0.0081535985,-0.43746368,-0.099899406,-0.018000649,0.0066436153,0.0035526998,0.0026917656,0.88879314,-0.22749718,0.1270293,-0.053741497,0.0097285982,-0.0072620114,0.03392245,-5.99152,4.4962897,-1.2570098,7.7856953,0.12387747,1.2459257
