# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0031763
# Diagonal elements of inverse mass matrix:
# 0.0586709, 0.098777, 0.10309, 0.0164323, 6.79162e-05, 5.47309e-05, 3.96543e-05, 2.81915e-05, 4.20106e-05, 4.16934e-05, 3.36115e-05, 3.1195e-05, 3.09524e-05, 2.55546e-05, 0.000112698, 0.000109973, 7.93299e-05, 5.87638e-05, 4.0761e-05, 3.4989e-05, 2.8164e-05, 0.0885683, 0.0916839, 0.0196386, 1.27087e-05, 0.000108562
3270.8837,0.9720357,0.003176297,10,1023,0,-3251.2762,6.7678457,6.4749161,-4.7746209,1.3827184,0.13980281,-0.042606993,0.024530955,0.00036801298,-0.44884208,-0.085958182,-0.011772909,0.0029708648,0.0038529822,0.00070372313,0.91078291,-0.23520559,0.14060293,-0.071772075,0.019169836,-0.010323728,0.026108352,-6.3480044,4.7441998,-1.3398659,7.7830475,0.12212085,1.4473313
3273.1562,0.87452188,0.003176297,10,1023,0,-3260.9585,6.5725688,6.3436072,-4.6116444,1.4268604,0.13597154,-0.043703381,0.024910804,0.0054836883,-0.44038369,-0.099817914,-0.014747418,0.019681868,-0.003564936,0.0078975762,0.90816963,-0.23563509,0.13493337,-0.058354722,0.025531006,0.0006838233,0.033687684,-5.9165209,4.3718271,-1.3136695,7.7915061,0.12409085,1.3879179
3272.6554,0.89881713,0.003176297,10,1023,0,-3264.1334,6.1277477,6.1923512,-4.4742864,1.5615144,0.13337691,-0.038943961,0.017421962,0.0006008527,-0.44971114,-0.085487497,-0.0091506873,0.0061170176,-0.0032235841,-0.0021094564,0.90779801,-0.22858215,0.13920394,-0.068376622,0.019570191,-0.0038472023,0.032510886,-5.8602952,4.5630826,-1.4018188,7.7845498,0.12163498,1.3265408
3275.1674,0.94077782,0.003176297,10,1023,0,-3260.1157,6.8889623,6.4693605,-4.607345,1.2151422,0.13151702,-0.045050388,0.028903044,-0.00048408756,-0.43952201,-0.1002929,-0.018339001,0.010827545,0.00010223738,0.0039089935,0.90472201,-0.21639807,0.14314145,-0.049012247,0.020077927,-0.00065351541,0.028867415,-6.0077203,4.3571953,-1.3478139,7.7878528,0.12426541,1.3667014
3270.1979,0.9450525,0.003176297,10,1023,0,-3257.7694,6.5230447,6.7118074,-4.7892363,1.3321908,0.14172854,-0.036622651,0.014283904,0.0072448871,-0.45531699,-0.095562044,-0.010463631,0.015173845,-0.0012958714,-0.00094642999,0.89645021,-0.22260606,0.12192182,-0.058979048,0.019023504,-0.0016366325,0.02226373,-6.5340531,4.9529304,-1.261979,7.7882462,0.12266923,1.2109019
3272.1073,0.99851362,0.003176297,10,1023,0,-3258.199,6.7432572,6.3991088,-4.7472836,1.3869653,0.13577933,-0.043250792,0.033011084,-0.0038499417,-0.43192756,-0.091638661,-0.0096923895,0.0069202474,0.00030822929,0.00018485024,0.91333696,-0.22056464,0.13801975,-0.05847049,0.017494124,-0.0028598976,0.039069282,-6.3479371,4.8503306,-1.4519519,7.7856976,0.12296868,1.518661
