# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00346352
# Diagonal elements of inverse mass matrix:
# 0.0593871, 0.111074, 0.116455, 0.01803, 6.72163e-05, 4.95057e-05, 3.73985e-05, 2.79614e-05, 4.66567e-05, 4.37089e-05, 3.75007e-05, 3.13651e-05, 3.52605e-05, 2.69886e-05, 0.000126982, 0.000119718, 9.01347e-05, 5.70976e-05, 3.95869e-05, 3.45454e-05, 3.02531e-05, 0.0932559, 0.100872, 0.0203225, 1.30033e-05, 0.000112987
3270.0414,0.98542315,0.0034635223,10,1023,0,-3254.8724,6.8929947,6.5665752,-4.990005,1.4519226,0.13579875,-0.050272146,0.029396664,-0.0071854365,-0.44332259,-0.083295869,-0.010372307,0.0102164,8.3378734e-05,0.0062007123,0.90878343,-0.20712908,0.12567434,-0.063503563,0.0081066217,-0.010207805,0.031222848,-6.288896,4.7272086,-1.4538241,7.7901723,0.12493519,1.5525741
3265.8736,0.9999739,0.0034635223,10,1023,0,-3249.3207,6.8228792,6.9566698,-5.2320806,1.370334,0.14632109,-0.045286247,0.033111405,0.0051611584,-0.45145715,-0.087978903,-0.003677881,0.022105006,0.0066380166,-0.0032469875,0.91308759,-0.23571963,0.13688947,-0.070913586,0.0082913746,-0.0096764448,0.030005389,-6.6811789,5.09723,-1.3957906,7.7860542,0.1208209,1.4088493
3272.6574,0.97932359,0.0034635223,10,1023,0,-3255.3241,6.3818448,6.3713423,-4.7672976,1.5963683,0.12946032,-0.028024824,0.01639955,0.0021871604,-0.42818932,-0.08824575,-0.012778075,0.0083181503,-0.0060900403,0.0065724806,0.89725645,-0.22164223,0.12921253,-0.051551912,0.025034137,-0.00073669027,0.034202555,-6.3303117,5.0167409,-1.5120945,7.7867516,0.12354324,1.4275527
3273.5123,0.93203992,0.0034635223,10,1023,0,-3259.5922,6.1621696,6.7116072,-5.0153388,1.6122229,0.12684574,-0.047634657,0.032037351,-0.0049140459,-0.44367777,-0.085530719,-0.010466949,0.012953397,-0.00048611688,-0.0039308509,0.91863863,-0.22359384,0.14401781,-0.062042686,0.021802297,0.00011721439,0.03204379,-5.9993856,4.6669303,-1.377516,7.7890663,0.12375093,1.3075536
3272.7712,0.95753084,0.0034635223,10,1023,0,-3258.876,6.7842977,6.5751323,-4.9005666,1.4256637,0.14406093,-0.047242515,0.019994039,0.0093890377,-0.44160106,-0.10006826,-0.0105775,0.0031602377,-0.007428509,0.005709465,0.90622085,-0.23788865,0.13727713,-0.061139237,0.030158884,-0.00092978701,0.036877866,-6.3818336,4.8585383,-1.4561367,7.7883339,0.12152607,1.4363129
3273.1638,0.6456671,0.0034635223,10,1023,0,-3259.1381,6.45531,6.6157487,-4.8729332,1.438559,0.1327071,-0.048665033,0.032767044,-0.0055919598,-0.45018328,-0.092680613,-0.019447671,0.010652283,0.00064600458,-0.0058707997,0.91485033,-0.21891501,0.13069866,-0.060507097,0.014644194,-0.0048431799,0.02783636,-6.1883571,4.7318546,-1.3690124,7.7875451,0.12364669,1.3797884
3275.4555,0.99983547,0.0034635223,10,1023,0,-3260.6101,7.0403195,6.318161,-4.6256801,1.2913586,0.13792808,-0.034180248,0.016776516,0.0053574361,-0.44382075,-0.087318442,-0.0076523008,0.012867614,-0.0018072811,-0.00089086827,0.89347406,-0.21913747,0.1352219,-0.056643469,0.01652459,-0.0035099491,0.029382756,-6.4619541,4.7057212,-1.283546,7.787978,0.12411036,1.5274807
3276.2123,0.97331342,0.0034635223,10,1023,0,-3262.9605,6.6332192,6.1847848,-4.5736355,1.5362493,0.13550689,-0.046131361,0.029614181,0.0035885887,-0.44940394,-0.094583666,-0.011215061,0.019167422,0.0056032254,0.0004130742,0.9000899,-0.22967602,0.12343129,-0.065014503,0.019138922,-0.0019137823,0.028673493,-5.7327575,4.2258012,-1.3985142,7.7886277,0.12258967,1.4468309
3275.136,0.99684352,0.0034635223,10,1023,0,-3265.7947,6.8861466,6.5923869,-4.7682493,1.2641304,0.13976528,-0.044189239,0.023673124,-0.001271395,-0.4378123,-0.087135057,-0.0085277024,0.0095328288,-0.0043857721,0.004432532,0.89516861,-0.2054208,0.13276346,-0.048589614,0.016142123,-0.0021393204,0.034330107,-6.697705,4.9037405,-1.1650905,7.7858261,0.12283817,1.385729
3276.3718,0.98155501,0.0034635223,10,1023,0,-3265.3948,6.7567599,6.3141137,-4.5136578,1.3485113,0.13548239,-0.050268097,0.02893991,0.0081833066,-0.44835397,-0.095581064,-0.014350406,0.012621493,0.0030947655,-0.0024759833,0.89197045,-0.21742844,0.11922177,-0.057847009,0.015066098,-0.000359618,0.028343138,-5.902441,4.2825681,-1.3256398,7.7892764,0.12265108,1.3445519
3276.6146,0.99980076,0.0034635223,10,1023,0,-3266.8464,6.9436622,6.0420428,-4.5466823,1.5409749,0.12955724,-0.038358424,0.014052152,-0.0036942443,-0.4428979,-0.09257199,-0.012030224,0.0043677154,-0.005083597,0.0033713937,0.9156276,-0.21863383,0.13826165,-0.055465661,0.021227183,0.0013792343,0.032183435,-6.2652606,4.7756006,-1.5768997,7.7884182,0.12287594,1.5652148
3271.9209,0.9911675,0.0034635223,10,1023,0,-3262.1747,6.9411865,6.0188149,-4.6222212,1.6132579,0.13121206,-0.036573896,0.018412009,-0.00085056509,-0.44400367,-0.090784269,-0.01092575,-0.00025146625,-0.0060687755,0.0037890927,0.90150078,-0.22854134,0.13987366,-0.058852522,0.020906917,0.00014499241,0.026046473,-6.383733,4.8985193,-1.5749233,7.788699,0.12375789,1.6358981
3276.0707,0.99998593,0.0034635223,10,1023,0,-3263.7002,6.2178266,6.5380647,-4.5480695,1.3019072,0.13671021,-0.048241656,0.032370698,0.0020123068,-0.44998355,-0.096216084,-0.012695139,0.017037571,0.0013313697,0.0012830534,0.89328356,-0.22399744,0.13258807,-0.054175884,0.017396372,-0.0028567882,0.032167298,-6.0609603,4.6389773,-1.2928226,7.7874352,0.12176022,1.1749096
3274.271,0.96037553,0.0034635223,10,1023,0,-3264.5783,6.7790904,5.7855186,-4.3647305,1.6003287,0.14085981,-0.044796744,0.018703487,-0.00033355606,-0.4450646,-0.092444628,-0.014274665,0.0030149963,-0.0062281579,0.0010517636,0.91776587,-0.23616464,0.14211465,-0.065388925,0.019346356,-0.0029851194,0.035003553,-5.8693178,4.6086394,-1.7701203,7.7871547,0.12427601,1.6159994
3276.8889,0.97660142,0.0034635223,10,1023,0,-3265.1306,6.6743732,6.4275396,-4.6328058,1.3060777,0.12551699,-0.038728328,0.026689715,0.0066278305,-0.44048178,-0.087060716,-0.0024523161,0.020147003,0.0047869511,0.0014488169,0.89038649,-0.21297548,0.12481646,-0.050393415,0.014332488,-0.0010145554,0.030353014,-6.0133632,4.5461982,-1.460992,7.7875795,0.12191921,1.3979997
3278.0044,0.99725218,0.0034635223,10,1023,0,-3267.9688,6.6805869,6.6167003,-4.8056816,1.3529141,0.13686886,-0.039844115,0.020641724,-0.0016521256,-0.44230683,-0.094076153,-0.0067940439,0.0042772613,-0.0072793422,-0.00088066391,0.89736551,-0.21440996,0.12707452,-0.061219787,0.011584914,-0.0028855099,0.036036338,-6.3586304,4.702389,-1.2388133,7.7884925,0.12332734,1.3409714
3277.3075,0.94312415,0.0034635223,9,1023,0,-3271.7653,6.4547568,6.5359388,-4.5758328,1.2544153,0.1361991,-0.038431322,0.020097198,-0.001705212,-0.44347791,-0.092366743,-0.008388116,0.0077928152,-0.0066092021,-3.0844204e-05,0.89739471,-0.21977556,0.13433728,-0.061247494,0.012744821,0.00073359517,0.036331751,-6.3294725,4.7847039,-1.2578056,7.7870545,0.12350775,1.2402674
3277.8419,0.99783834,0.0034635223,10,1023,0,-3271.1593,6.9028152,6.1211146,-4.6521654,1.5650087,0.13132061,-0.0398472,0.022790393,0.0032456231,-0.44979465,-0.098186555,-0.021586245,0.010689123,0.0023357211,-0.0018396388,0.91044354,-0.22509035,0.13200533,-0.055451837,0.025742167,-0.0021174536,0.028840315,-5.9394423,4.4458269,-1.546281,7.7887526,0.12207454,1.5837553
3272.4357,0.99971347,0.0034635223,10,1023,0,-3264.5837,6.6276773,6.1233079,-4.5892106,1.5434407,0.13139773,-0.034004988,0.021226441,-0.00048585102,-0.45643088,-0.092548743,-0.0095485136,0.014194282,-0.0044545994,0.0071300117,0.89717904,-0.2093141,0.13445826,-0.053403975,0.011577989,-0.0016082193,0.029416329,-6.0052793,4.7772201,-1.734807,7.7860359,0.12078291,1.5308657
3274.2765,0.82043183,0.0034635223,10,1023,0,-3264.115,6.5627575,6.201773,-4.7061711,1.6762673,0.13058707,-0.040514435,0.023902483,0.0029222934,-0.44802752,-0.090365921,-0.0084391286,0.0099812409,0.0022867024,0.0024592724,0.89167701,-0.20901607,0.1198881,-0.044607391,0.024117905,-0.0040445304,0.025364507,-5.8504995,4.4528143,-1.4994391,7.7891995,0.12189486,1.4840113
3275.9564,0.95400876,0.0034635223,10,1023,0,-3263.6959,6.4577932,6.399464,-4.7995556,1.5699953,0.13720064,-0.041013962,0.01817693,0.0049008058,-0.44592164,-0.095158546,-0.0091276276,0.0096231653,0.0010318722,0.0003400662,0.89327898,-0.2089841,0.12166766,-0.050448816,0.026403706,-0.0014052082,0.023753308,-5.9477979,4.6654974,-1.5856349,7.78791,0.12295646,1.4405165
3270.5735,0.99917395,0.0034635223,9,511,0,-3264.7168,6.5320766,6.3144067,-4.7640957,1.6017825,0.13059969,-0.047579877,0.017870876,0.0052368458,-0.44642507,-0.093520856,-0.010053696,0.0074132976,0.0053140063,0.00045265597,0.89278452,-0.21070389,0.12386045,-0.055798503,0.02959416,-0.0020293799,0.025145181,-5.9913804,4.6605589,-1.5662951,7.7879136,0.12334298,1.4790945
3277.4398,0.99838816,0.0034635223,9,511,0,-3264.9849,6.5232667,6.2231429,-4.5955014,1.5527122,0.13706374,-0.036543631,0.0197985,0.0019890638,-0.44467664,-0.095282865,-0.0059563785,0.011938047,0.0045809227,-0.0014849929,0.88780983,-0.2161253,0.12574266,-0.047130462,0.026634835,0.001739782,0.028278317,-6.1424096,4.7842702,-1.5310596,7.787141,0.12271537,1.411023
3278.2507,0.99984327,0.0034635223,10,1023,0,-3262.8302,6.4963798,6.1782466,-4.5232086,1.4908677,0.1385415,-0.03664812,0.020285293,0.0027009844,-0.44229307,-0.093550358,-0.0079984648,0.011592156,0.0056301422,-0.00040790067,0.88722249,-0.21679993,0.12723265,-0.048514819,0.025829495,0.0025001512,0.030011075,-6.1132116,4.7466529,-1.4967214,7.7876248,0.12262518,1.4373211
3276.3886,0.98606684,0.0034635223,10,1023,0,-3264.9329,6.7940698,6.6654035,-4.7928937,1.209765,0.1355021,-0.038960897,0.018853504,-0.0014792075,-0.43936646,-0.087655332,-0.0070583657,0.010628704,-0.0063732977,0.0075777944,0.90217866,-0.21330666,0.12490367,-0.058191535,0.010557134,-0.0045188699,0.029919488,-6.2901271,4.6562662,-1.3150418,7.7876088,0.1216105,1.3733627
3273.7948,0.97566435,0.0034635223,10,1023,0,-3266.04,6.1467348,6.6623515,-4.9503862,1.6012813,0.14422267,-0.051580758,0.03499721,0.00079507301,-0.44626847,-0.092698156,-0.013830661,0.014736315,0.0061439704,-0.0039756486,0.90227203,-0.22575123,0.13399223,-0.058258501,0.020621569,-0.0086007274,0.028554215,-6.0204808,4.7673829,-1.474949,7.7890893,0.12457951,1.2889232
