b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
0.790922207882,-1.57052260071,0.592501605054,-1.85527448073,0.749572576068,-0.354340007695,-0.893866941812,-1.00588190673,-0.151558074092,1.76967343319,0.724588935209,1.79485578737,-0.905893272539,-0.391890729124,0.829290054194,0.826974063248,0.753431363932,0.523985501837,0.148636745191,0.482428205474,1.98028270749,0.180297003371,0.0736307430029,0.0109997107328,1.25682104335,0.64150082597,4.34181145466
