# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00396269
# Diagonal elements of inverse mass matrix:
# 0.0598224, 0.108619, 0.0982767, 0.0200837, 7.91348e-05, 6.2368e-05, 4.70343e-05, 3.23775e-05, 4.90825e-05, 4.23031e-05, 3.64338e-05, 3.19686e-05, 2.83895e-05, 2.6627e-05, 0.000141611, 0.000122335, 8.49277e-05, 5.81846e-05, 4.24986e-05, 3.2407e-05, 3.17583e-05, 0.0861734, 0.080746, 0.0228171, 1.29111e-05, 0.000114672
3271.2646,0.99889039,0.0039626886,10,1023,0,-3261.9381,6.5882845,6.698238,-4.9113459,1.3677625,0.1353591,-0.035997388,0.017385834,0.0020651977,-0.44519034,-0.099269403,-0.027817158,0.0071005461,-0.0004116483,-0.010318527,0.90460861,-0.21654717,0.14386838,-0.051802216,0.020414185,-0.0014076778,0.029163115,-6.3454472,4.8273753,-1.3613951,7.7884789,0.12145591,1.365821
3274.6699,0.99999299,0.0039626886,9,1023,0,-3261.9103,6.6900212,6.4475267,-4.8748098,1.5086376,0.12616577,-0.040500251,0.021780884,0.0049774955,-0.44877717,-0.088420965,-0.0042789377,0.0086315302,-0.0017663208,0.0095994505,0.91006398,-0.23055889,0.13316687,-0.066635759,0.02477611,-0.0064676568,0.030881186,-6.1607311,4.8160822,-1.6229447,7.7868192,0.12269971,1.5085259
3275.4318,0.9584062,0.0039626886,9,1023,0,-3263.1359,6.8525215,6.4992706,-4.9572574,1.511472,0.12549897,-0.032035868,0.022717321,0.0056669226,-0.44093176,-0.095000052,-0.0090478014,0.010396994,-0.00035454085,0.0011607681,0.92069552,-0.22826614,0.1368766,-0.066246273,0.015847314,-0.0034183347,0.029847131,-6.3712071,4.8912355,-1.5404398,7.7845736,0.12067993,1.5355562
3273.48,0.88116703,0.0039626886,10,1023,0,-3260.2573,6.5423525,6.4436973,-4.8455419,1.5383612,0.12856007,-0.031293353,0.015294344,0.0050769359,-0.44903674,-0.094195722,-0.014086921,0.020985327,0.00087010465,0.0099176732,0.88112402,-0.2255857,0.12009067,-0.060747715,0.013278164,-0.0055579604,0.031440751,-6.1963148,4.8474511,-1.5431986,7.7901484,0.12509145,1.4674721
3277.8526,0.99083429,0.0039626886,9,511,0,-3266.7914,6.6845552,6.2878267,-4.7135395,1.5186133,0.12478633,-0.03203319,0.022198874,0.0028631485,-0.44536982,-0.098988456,-0.0087558152,0.012520368,-0.0006728558,0.0062072091,0.89188008,-0.23452084,0.12389213,-0.062502681,0.013059707,-0.0077234757,0.028392331,-6.1188778,4.7403781,-1.5787797,7.7856643,0.12259179,1.4966811
3276.2537,0.99978991,0.0039626886,10,1023,0,-3265.8846,6.8336444,6.3050169,-4.9209191,1.6354488,0.12920916,-0.030457449,0.016192345,0.0047043144,-0.44731159,-0.099035994,-0.0098828409,0.014071311,0.0018734538,0.00011251541,0.88968789,-0.23438853,0.12922283,-0.066496017,0.019628325,-0.0059020033,0.027324449,-6.1032391,4.717122,-1.6415884,7.7866127,0.12183381,1.6386929
