# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.00339332
# Diagonal elements of inverse mass matrix:
# 0.0632315, 0.140784, 0.122416, 0.0204623, 5.64679e-05, 5.24084e-05, 4.04141e-05, 2.83782e-05, 4.52323e-05, 4.29547e-05, 3.98552e-05, 3.31218e-05, 3.10007e-05, 2.75266e-05, 0.00014937, 0.000119757, 9.84225e-05, 5.85614e-05, 4.00843e-05, 3.38809e-05, 2.9191e-05, 0.109112, 0.107827, 0.0245785, 1.23329e-05, 0.000118067
3273.2866,0.81088629,0.0033933247,9,1023,0,-3252.2997,6.8649664,6.4013002,-4.6912344,1.3506922,0.13199146,-0.040292498,0.026446135,-0.0025543052,-0.44660205,-0.10310538,-0.022878812,0.0094907578,-0.0066418431,0.0039683329,0.8891779,-0.22865432,0.13276035,-0.049188342,0.023686755,-0.0041417973,0.028620146,-6.207912,4.6973058,-1.5068092,7.7874975,0.12213059,1.4432908
3269.1431,0.98951299,0.0033933247,10,1023,0,-3255.9353,6.7326352,6.4532564,-4.727687,1.3966689,0.14590547,-0.044083602,0.012511126,0.0030892987,-0.45263886,-0.099900391,-0.020888099,0.00062175087,-0.0087622819,-0.0031684338,0.89961789,-0.22240339,0.13898305,-0.05745302,0.028621139,-0.0034599329,0.037746574,-6.3895068,4.7435635,-1.267648,7.786927,0.12279875,1.4010467
3271.1791,0.99998085,0.0033933247,10,1023,0,-3261.8656,6.6570935,6.2628881,-4.5989131,1.4530661,0.11999162,-0.038631944,0.031715971,0.00025076785,-0.43700084,-0.087046092,-0.0057277346,0.019404651,0.0046135353,0.0048801527,0.89693774,-0.22218964,0.126497,-0.058362999,0.0086258225,0.0028083681,0.029286206,-5.8141806,4.3659161,-1.4767906,7.7882565,0.12281735,1.4450705
3268.9777,0.99707527,0.0033933247,10,1023,0,-3258.0182,6.8163475,6.1213177,-4.5199129,1.483997,0.14132365,-0.036989073,0.007837612,0.0040530971,-0.44736461,-0.092200892,-0.019112785,0.0038169371,-0.0062902483,-0.0043129266,0.88446158,-0.21912786,0.12717479,-0.042572613,0.017435237,-0.0033243136,0.034150414,-6.0450608,4.4705182,-1.4020823,7.7856563,0.12285533,1.4823109
3273.0618,0.99728383,0.0033933247,10,1023,0,-3259.6476,6.9203755,6.3354526,-4.7688596,1.4655517,0.13569925,-0.045081898,0.031674656,-0.0014289451,-0.44059,-0.099834985,-0.016920513,0.01108861,-0.0046162639,-0.00099321325,0.88690567,-0.21278136,0.11973563,-0.062741933,0.02125316,0.0046643909,0.03184774,-6.333642,4.8860548,-1.6199087,7.7900967,0.12237891,1.5399109
3272.1643,0.94341594,0.0033933247,10,1023,0,-3258.4784,6.2366431,6.4997923,-4.8174012,1.6450721,0.13608336,-0.042542404,0.020972152,0.0059409652,-0.44821985,-0.083347894,-0.0024664991,0.0068792352,0.00078752422,0.004011352,0.9057922,-0.20706324,0.12948422,-0.055871161,0.016657058,-0.0047869977,0.03213435,-6.190658,4.82749,-1.3842385,7.7892137,0.1237476,1.284198
